Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
li,ul,0.0,0.1667,1.0,0.4091,0.3895,0.7273,0.5,0.4,0.0,black,black,0.6251,None
a,div,0.0,0.1667,0.0,0.5,0.2211,0.8788,0.5,1.0,0.0,grey,black,0.4174,None
None,div,0.0,0.0833,0.0435,0.5455,0.1368,0.7374,0.5,1.0,0.0,grey,black,0.6986,None
None,None,0.0,0.0,0.0435,0.7727,0.1684,0.9697,0.5,0.4,0.0,black,black,0.3801,None
None,None,0.0,0.0,0.0435,0.7727,0.1684,0.9697,0.5,0.4,0.0,black,black,0.3801,None
li,ul,0.0,0.1667,1.0,0.4091,0.1263,0.7273,0.5,0.4,0.0,black,black,0.7062,None
None,None,0.0,0.0,0.2174,0.7727,0.1579,0.9697,0.5,0.4,0.0,black,black,0.3882,None
div,div,0.0,0.1667,0.0,0.5455,0.1368,0.7576,0.5,1.0,0.0,grey,black,0.6433,None
None,None,0.0,0.0,0.2174,0.7727,0.1579,0.9697,0.5,0.4,0.0,black,black,0.3885,None
None,None,0.0,0.0,0.2174,0.7727,0.1684,0.9697,0.5,0.4,0.0,black,black,0.3783,None
a,div,0.0,0.1667,0.0,0.5,0.2211,0.7778,0.5,1.0,0.0,grey,black,0.5924,None
None,None,0.0,0.0,0.2174,0.7727,0.1158,0.9697,0.5,0.4,0.0,black,black,0.4123,None
a,li,0.0,0.25,0.0435,0.4545,0.1263,0.7273,0.5,1.0,0.0,grey,black,0.7062,None
img,None,0.0,0.0,0.0,0.5909,0.4,0.8384,0.5,1.0,0.0,grey,black,0.3985,None
li,ul,0.0,0.0833,0.087,0.6364,0.6737,0.9192,0.5,1.0,0.0,grey,black,0.146,None
None,span,0.0,0.0833,0.0,0.6364,0.5474,0.9798,0.5,0.4,0.0,black,black,0.1439,None
p,a,0.0,0.1667,0.087,0.5,0.4,0.6364,0.4375,0.4,0.0,black,black,0.82,None
li,ul,0.0,0.0833,0.0,0.6364,0.4,0.6566,0.5,1.0,0.0,grey,black,0.7885,None
div,div,0.0,0.1667,0.0435,0.5455,0.1895,0.7374,0.5,1.0,0.0,grey,black,0.6768,None
None,None,0.0,0.0,0.2174,0.7727,0.1684,0.9697,0.5,0.4,0.0,black,black,0.3783,None
img,div,0.0,0.0,0.0,0.6364,0.6737,0.8182,0.5,1.0,0.0,grey,grey,0.3858,None
li,ul,0.0,0.0833,0.087,0.6364,0.6842,0.9192,0.5,1.0,0.0,grey,black,0.14300000000000002,None
li,ul,0.0,0.1667,1.0,0.4091,0.1263,0.5657,0.5,0.4,0.0,black,black,0.9976,None
a,div,0.0,0.1667,0.0,0.5,0.4842,0.9394,0.5,1.0,0.0,grey,black,0.2091,None
div,div,0.0,0.1667,0.0,0.5455,0.1368,0.8687,0.5,1.0,0.0,grey,black,0.4737,None
None,div,0.0,0.1667,0.0435,0.4545,0.5053,0.9798,0.5,0.4,0.0,black,black,0.1657,None
h3,div,0.0,0.1667,0.0435,0.5909,0.7263,0.7879,0.5,0.8,0.0,black,black,0.4404,None
img,None,0.0,0.0,0.0,0.5909,0.6737,0.7879,0.5,1.0,0.0,grey,black,0.4528,None
None,span,0.0,0.0833,0.0435,0.5,0.5789,0.9495,0.5,0.8,0.0,black,black,0.14400000000000002,None
None,div,0.0,0.0833,0.0435,0.5455,0.6737,0.7879,0.5,1.0,0.0,grey,black,0.4528,None
a,li,0.0,0.25,0.0435,0.4545,0.6632,0.7879,0.5,1.0,0.0,grey,black,0.45899999999999996,None
div,div,0.0,0.0833,0.1304,0.3636,0.1053,0.9495,0.5,0.4,0.0,black,black,0.4243,None
li,ul,0.0,0.1667,1.0,0.4091,0.6632,0.7879,0.5,0.4,0.0,black,black,0.45899999999999996,None
button,div,0.0,0.1667,0.0,0.4091,0.4421,0.9495,0.5,0.8,0.0,black,black,0.2192,None
span,button,0.0,0.1667,0.0435,0.4545,0.5789,0.9495,0.5,0.8,0.0,black,black,0.1436,None
None,None,0.0,0.0,0.2174,0.7727,0.1053,0.9697,0.5,0.4,0.0,black,black,0.4172,None
None,None,0.0,0.0,0.0435,0.7727,0.2105,0.9697,0.5,0.4,0.0,black,black,0.3523,None
p,div,0.0,0.1667,0.0435,0.5909,0.4632,0.5758,0.4375,0.4,0.0,black,black,0.9433,None
None,None,0.0,0.0,0.0435,0.7727,0.2105,0.9697,0.5,0.4,0.0,black,black,0.3523,None
img,li,0.0,0.0,0.0,0.6818,0.1368,0.8687,0.5,1.0,0.0,grey,black,0.4731,None
li,ul,0.0,0.0833,0.0,0.6364,0.1368,0.8687,0.5,1.0,0.0,grey,black,0.4737,None
None,None,0.0,0.0833,0.0,0.6818,0.5474,0.9798,0.5,0.4,0.0,grey,black,0.0722,None
ul,div,0.0,0.0833,0.0435,0.5909,0.1368,0.8687,0.5,1.0,0.0,grey,black,0.4737,None
h3,div,0.0,0.1667,0.0435,0.5909,0.1895,0.8485,0.5,0.8,0.0,black,black,0.4812,None
p,div,0.0,0.1667,0.0435,0.5909,0.1895,0.8485,0.4375,0.4,0.0,black,black,0.4762,None
a,div,0.0,0.1667,0.0,0.5,0.2211,0.6667,0.5,1.0,0.0,grey,black,0.8073,None
None,None,0.0,0.0,0.2174,0.7727,0.1579,0.9697,0.5,0.4,0.0,black,black,0.3885,None
div,div,0.0,0.1667,0.0,0.5455,0.1368,0.596,0.5,1.0,0.0,grey,black,0.9646,None
div,div,0.0,0.0833,0.0435,0.5909,0.1579,0.8687,0.4062,0.4,0.0,black,black,0.46,None
None,None,0.0,0.0,0.2174,0.7727,0.1684,0.9697,0.5,0.4,0.0,black,black,0.3783,None
a,li,0.0,0.25,0.0435,0.4545,0.3895,0.6263,0.5,1.0,0.0,grey,black,0.8605,None
None,div,0.0,0.0833,0.0435,0.5455,0.4,0.6263,0.5,1.0,0.0,grey,black,0.8537,None
img,None,0.0,0.0,0.0,0.5909,0.4,0.6263,0.5,1.0,0.0,grey,black,0.8537,None
div,div,0.0,0.1667,0.0435,0.5455,0.4632,0.6263,0.5,1.0,0.0,grey,black,0.8428,None
h3,div,0.0,0.1667,0.0435,0.5909,0.4632,0.6263,0.5,0.8,0.0,black,black,0.8361,None
None,None,0.0,0.0,0.2174,0.7727,0.1895,0.9697,0.5,0.4,0.0,black,black,0.3667,None
img,li,0.0,0.0,0.0,0.6818,0.6842,0.9293,0.5,1.0,0.0,grey,black,0.1424,None
li,ul,0.0,0.0833,0.4783,0.5455,0.2421,0.9798,0.5,0.4,0.0,black,black,0.3342,None
p,div,0.0,0.1667,0.0435,0.5909,0.4632,0.6263,0.4375,0.4,0.0,black,black,0.8286,None
li,ul,0.0,0.1667,1.0,0.4091,0.3895,0.6263,0.5,0.4,0.0,black,black,0.8605,None
a,div,0.0,0.0714,0.0769,0.7273,0.125,0.7273,0.375,1.0,0.0,grey,black,0.6756,None
div,a,0.0,0.2143,0.0,0.7727,0.125,0.7273,0.4375,0.4,0.0,black,white,0.6734,None
div,div,0.0,0.0714,0.3846,0.4091,0.1042,0.6869,0.375,0.4,0.0,black,black,0.6304,None
p,div,0.0,0.0714,0.0,0.8182,0.3333,0.7374,0.5,0.4,0.0,black,black,0.6598,None
div,li,0.0,0.0714,0.0769,0.7727,0.3333,0.7374,0.375,0.4,0.0,black,black,0.6598,None
img,div,0.0,0.0,0.0,0.8182,0.3125,0.7374,0.375,0.4,0.0,black,black,0.6612,None
div,li,0.0,0.0714,0.0769,0.7727,0.3125,0.7374,0.375,0.4,0.0,black,black,0.6612,None
div,None,0.0,0.2857,0.0,0.0455,0.1042,0.0,0.5,0.4,0.0,black,black,0.0129,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.7374,0.375,0.4,0.0,black,black,0.6601,None
div,div,0.0,0.0,0.6154,0.0455,0.0,1.0,0.5,0.4,0.0,black,black,1.0,None
None,None,0.0,0.0,0.0769,0.5,0.1042,0.0101,0.5,1.0,0.0,white,black,0.0127,None
div,li,0.0,0.0714,0.0769,0.7727,0.3125,0.7273,0.375,0.4,0.0,black,black,0.6481,None
a,li,0.0,0.1429,0.0769,0.5455,0.6979,0.2121,0.5,1.0,0.0,grey,black,0.0538,None
None,None,0.0,0.0714,0.0769,0.3182,0.1458,0.0101,0.5,0.4,0.0,black,black,0.0017,None
a,p,0.0,0.1429,0.0,0.8636,0.3333,0.7273,0.4375,0.4,0.0,black,black,0.6456,None
div,li,0.0,0.0714,0.0769,0.6364,0.125,0.6970000000000001,0.375,0.4,0.0,black,black,0.6445,None
p,div,0.0,0.0714,0.0,0.8182,0.3333,0.7273,0.5,0.4,0.0,black,black,0.645,None
div,li,0.0,0.0714,0.0769,0.7727,0.3333,0.7273,0.375,0.4,0.0,black,black,0.645,None
div,a,0.0,0.2143,0.0,0.7727,0.125,0.6970000000000001,0.4375,0.4,0.0,black,white,0.6445,None
span,div,0.0,0.0714,0.0,0.6364,0.7292,0.2121,0.5,1.0,0.0,grey,black,0.0424,None
None,None,0.0,0.0714,0.0,0.7273,0.7292,0.2121,0.5,1.0,0.0,white,black,0.0575,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.7071,0.375,0.4,0.0,black,black,0.63,None
li,ul,0.0,0.1429,0.1538,0.5909,0.125,0.6970000000000001,0.375,0.4,0.0,black,black,0.6445,None
img,div,0.0,0.0,0.0,0.8182,0.3125,0.7273,0.375,0.4,0.0,black,black,0.6481,None
img,div,0.0,0.0,0.0,0.8182,0.3125,0.6970000000000001,0.375,0.4,0.0,black,black,0.618,None
span,span,0.0,0.0,0.0769,0.2727,0.6979,0.0,0.375,0.4,1.0,white,black,0.2146,None
span,h4,0.0,0.0,0.0769,0.8182,0.2812,0.4949,0.4375,0.4,1.0,black,black,0.3948,None
span,h4,0.0,0.0,0.0769,0.8182,0.2812,0.2626,0.4375,0.4,1.0,black,black,0.222,None
span,h4,0.0,0.0,0.0769,0.8182,0.2812,0.3939,0.4375,0.4,1.0,black,black,0.3073,None
#text,h2,0.0,0.0,0.0,0.6818,0.125,0.596,0.0,0.4,1.0,black,black,0.5386,None
span,p,0.0,0.0,0.0769,0.8636,0.1875,0.6465,0.4375,0.4,1.0,black,black,0.5751,None
span,span,0.0,0.0,0.0769,0.6364,0.6458,0.6869,0.375,1.0,1.0,grey,black,0.5765,None
span,span,0.0,0.0,0.0769,0.8182,0.6458,0.2525,0.375,1.0,1.0,grey,black,0.0858,None
span,span,0.0,0.0,0.0769,0.8182,0.6458,0.4848,0.375,1.0,1.0,grey,black,0.3289,None
span,span,0.0,0.0,0.0769,0.8182,0.6458,0.5657,0.375,1.0,1.0,grey,black,0.4322,None
None,None,0.0,0.0,0.0,0.7727,0.6458,0.6869,0.375,1.0,0.0,grey,black,0.5772,None
span,span,0.0,0.0,0.0769,0.8182,0.6458,0.3838,0.375,1.0,1.0,grey,black,0.2223,None
span,span,0.0,0.0,0.0769,0.8636,0.6458,0.6061,0.375,1.0,1.0,grey,black,0.4823,None
span,span,0.0,0.0,0.0769,0.5909,0.2917,0.0707,0.0,0.8,1.0,grey,black,0.1067,None
#text,div,0.0,0.0,0.0,0.6364,0.6979,0.1515,0.0,0.4,1.0,black,black,0.0934,None
span,p,0.0,0.0,0.0769,0.9091,0.1875,0.6162,0.5,0.4,1.0,black,black,0.5443,None
span,p,0.0,0.0,0.0769,0.9091,0.1875,0.6364,0.5,0.4,1.0,black,black,0.5696,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.4949,0.4375,0.4,1.0,black,black,0.4175,None
#text,a,0.0,0.0,0.0,0.5,0.7188,0.0404,0.0,0.8,1.0,black,black,0.2158,None
span,div,0.0,0.0,0.8462,0.5455,0.3646,0.8182,0.375,0.4,0.0,grey,black,0.7421,None
span,h4,0.0,0.0,0.0769,0.8182,0.2917,0.5758,0.4375,0.4,1.0,black,black,0.4874,None
span,span,0.0,0.0,0.0769,0.8636,0.6458,0.6364,0.375,1.0,1.0,grey,black,0.5104,None
span,h4,0.0,0.0,0.0769,0.8182,0.2917,0.5758,0.4375,0.4,1.0,black,black,0.48700000000000004,None
None,None,0.0,0.0714,0.0,0.6818,0.6458,0.6869,0.375,1.0,0.0,grey,black,0.0575,None
span,h4,0.0,0.0,0.0769,0.8182,0.2812,0.3939,0.4375,0.4,1.0,black,black,0.3075,None
div,div,0.0,0.0,0.6154,0.0455,0.0,1.0,0.5,0.4,0.0,black,black,1.0,None
div,div,0.0,0.0,0.0769,0.2273,0.0,1.0,0.5,0.4,0.0,black,black,1.0,None
None,span,0.0,0.0,0.1538,0.9091,0.1875,0.6465,0.4375,0.4,1.0,black,black,0.5755,None
a,div,0.0,0.0714,0.0769,0.5909,0.7708,0.1818,0.5,0.8,0.0,black,black,0.0483,None
span,div,0.0,0.0,0.8462,0.5455,0.375,0.8182,0.375,0.4,0.0,grey,black,0.7418,None
span,div,0.0,0.0,0.8462,0.5455,0.375,0.8081,0.375,0.4,0.0,grey,black,0.7407,None
div,div,0.0,0.0,0.0769,0.7273,0.1875,0.5051,0.375,0.4,0.0,black,black,0.43,None
p,div,0.0,0.0,0.0769,0.7273,0.1875,0.5051,0.4375,0.4,0.0,black,black,0.43,None
span,button,0.0,0.1429,0.0,0.3636,0.1458,0.0101,0.4688,0.4,0.0,black,black,0.0018,None
None,None,0.0,0.0714,0.0,0.7727,0.6458,0.596,0.375,1.0,0.0,grey,black,0.0575,None
li,ul,0.0,0.0714,0.0769,0.6364,0.1042,0.6061,0.375,0.4,0.0,black,white,0.5477,None
h4,div,0.0,0.1429,0.3077,0.7727,0.2917,0.4949,0.4375,0.4,0.0,black,black,0.3949,None
input,None,0.0,0.0,0.0,0.3636,0.1458,0.0101,0.4375,0.4,0.0,blue,white,0.0,None
img,div,0.0,0.0,0.0,0.8182,0.125,0.6364,0.375,1.0,0.0,grey,black,0.574,None
div,a,0.0,0.0714,0.0769,0.7727,0.125,0.6364,0.375,1.0,0.0,grey,black,0.574,None
a,div,0.0,0.1429,0.1538,0.7273,0.125,0.6364,0.375,1.0,0.0,grey,black,0.574,None
None,None,0.0,0.0,0.0,1.0,0.6458,0.6465,0.4375,0.4,0.0,grey,black,0.5223,None
li,ul,0.0,0.1429,0.2308,0.6364,0.1042,0.5657,0.375,0.4,0.0,black,white,0.5047,None
None,None,0.0,0.0714,0.0,0.9091,0.6458,0.6465,0.4375,0.4,0.0,grey,black,0.0575,None
p,div,0.0,0.2143,0.0,0.7727,0.1875,0.6566,0.4375,0.4,0.0,black,black,0.5842,None
div,div,0.0,0.1429,0.0,0.6818,0.125,0.6970000000000001,0.375,0.4,0.0,black,black,0.6445,None
div,div,0.0,0.0714,0.1538,0.7273,0.1875,0.6566,0.375,0.4,0.0,black,black,0.5842,None
None,None,0.0,0.0,0.0769,0.5,0.1146,0.0101,0.5,1.0,0.0,white,black,0.0573,None
a,div,0.0,0.0714,0.0,0.5909,0.5417,0.6869,0.5,0.8,0.0,black,black,0.5834,None
div,a,0.0,0.0714,0.0769,0.5909,0.7188,0.2121,0.5,1.0,0.0,grey,black,0.0443,None
span,h3,0.0,0.0,0.0769,0.5909,0.4583,0.10099999999999999,0.5,0.4,1.0,black,black,0.1746,None
span,a,0.0,0.0,0.0769,0.5909,0.1354,0.1616,1.0,0.0,1.0,grey,black,0.2047,None
span,a,0.0,0.0,0.0769,0.5909,0.4896,0.1616,1.0,0.0,1.0,grey,black,0.1428,None
span,div,0.0,0.0,0.1538,0.8182,0.2292,0.6970000000000001,0.4375,0.4,1.0,black,black,0.6305,None
span,h4,0.0,0.0,0.0769,0.8182,0.2917,0.4949,0.4375,0.4,1.0,black,black,0.3952,None
span,h4,0.0,0.0,0.0769,0.8182,0.2812,0.2626,0.4375,0.4,1.0,black,black,0.2219,None
span,div,0.0,0.0,0.1538,0.8182,0.1667,0.7273,0.4375,0.4,1.0,black,black,0.6681,None
span,p,0.0,0.2143,0.0769,0.8636,0.1875,0.6465,0.4375,0.4,0.0,black,black,0.5755,None
span,a,0.0,0.0,0.0769,0.9091,0.3958,0.7172,0.4375,0.8,1.0,black,black,0.6232,None
None,span,0.0,0.0,0.1538,0.9091,0.2188,0.6263,0.4375,0.4,1.0,black,black,0.5443,None
None,span,0.0,0.0,0.1538,0.9091,0.1875,0.6263,0.4375,0.4,1.0,black,black,0.55,None
div,div,0.0,0.0,0.0,0.3636,0.0,0.9495,0.5,0.4,0.0,black,black,0.9445,None
None,span,0.0,0.0,0.1538,0.9091,0.2188,0.6465,0.4375,0.4,1.0,black,black,0.5696,None
span,a,0.0,0.0,0.0769,0.9091,0.3958,0.7374,0.4375,0.8,1.0,black,black,0.6538,None
span,a,0.0,0.0,0.0769,0.9091,0.3958,0.7677,0.4375,0.8,1.0,black,black,0.6819,None
span,a,0.0,0.0,0.0769,0.5909,0.3125,0.1616,1.0,0.0,1.0,grey,black,0.2079,None
a,div,0.0,0.0714,0.0769,0.7273,0.125,0.7071,0.375,1.0,0.0,grey,black,0.6467,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.7273,0.375,0.4,0.0,black,black,0.6481,None
span,div,0.0,0.0,0.1538,0.8182,0.2292,0.7576,0.4375,0.4,1.0,black,black,0.6898,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.7576,0.0,0.4,1.0,black,black,0.6775,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.7677,0.0,0.4,1.0,black,black,0.6881,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.7172,0.0,0.4,1.0,black,black,0.63,None
div,li,0.0,0.1429,0.0769,0.5455,0.6979,0.1717,0.5,0.4,0.0,black,black,0.0684,None
span,div,0.0,0.0,0.8462,0.5455,0.375,0.8182,0.375,0.4,0.0,grey,black,0.7428,None
span,div,0.0,0.0,0.8462,0.5455,0.3646,0.8081,0.375,0.4,0.0,grey,black,0.741,None
span,div,0.0,0.0,0.8462,0.5455,0.3646,0.8182,0.375,0.4,0.0,grey,black,0.7421,None
div,div,0.0,0.1429,0.0,0.6818,0.125,0.7576,0.375,0.4,0.0,black,black,0.7025,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.6970000000000001,0.375,0.4,0.0,black,black,0.618,None
span,div,0.0,0.0714,0.0,0.6364,0.7292,0.20199999999999999,0.5,1.0,0.0,grey,black,0.0453,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6878,None
span,button,0.0,0.1429,0.0769,0.6364,0.6979,0.1515,0.4375,1.0,0.0,grey,black,0.0874,None
button,div,0.0,0.1429,0.2308,0.5909,0.6979,0.1515,0.4375,1.0,0.0,grey,black,0.0883,None
div,div,0.0,0.0714,0.2308,0.5909,0.6979,0.1515,0.4375,0.4,0.0,black,black,0.0937,None
h2,div,0.0,0.0714,0.2308,0.5909,0.6979,0.1414,0.5,0.4,0.0,black,black,0.1001,None
None,None,0.0,0.0714,0.0,0.7273,0.9062,0.1414,0.5,1.0,0.0,grey,black,0.0575,None
None,span,0.0,0.0714,0.0769,0.6818,0.9062,0.1414,0.5,1.0,0.0,grey,black,0.0868,None
span,a,0.0,0.1429,0.0,0.6364,0.8958,0.1414,0.5,1.0,0.0,grey,black,0.0876,None
a,div,0.0,0.0714,0.2308,0.5909,0.8958,0.1414,0.5,1.0,0.0,grey,black,0.0876,None
div,div,0.0,0.0714,0.3077,0.3636,0.6979,0.1616,0.5,0.4,0.0,black,black,0.079,None
h2,a,0.0,0.0714,0.0769,0.5909,0.6979,0.1313,0.5,0.4,0.0,black,black,0.1137,None
None,div,0.0,0.2143,0.0,0.4091,0.6979,0.1616,0.5,0.4,0.0,black,black,0.079,None
div,li,0.0,0.0714,0.0769,0.7727,0.3333,0.7677,0.375,0.4,0.0,black,black,0.6876,None
div,div,0.0,0.0,0.3846,0.4091,0.1042,0.8586,0.375,0.4,0.0,black,black,0.8174,None
li,ul,0.0,0.1429,0.1538,0.5,0.6979,0.1919,0.5,0.4,0.0,black,black,0.0578,None
div,li,0.0,0.0714,0.0769,0.7727,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6888,None
a,p,0.0,0.1429,0.0,0.8636,0.3333,0.7172,0.4375,0.4,0.0,black,black,0.63,None
a,None,0.0,0.0714,0.0769,0.4545,0.7188,0.0505,0.5,0.8,0.0,black,black,0.2026,None
None,None,0.0,0.0714,0.0,0.7727,0.7604,0.1515,0.4375,1.0,0.0,grey,black,0.0575,None
a,div,0.0,0.1429,0.0,0.1818,0.1042,0.0101,0.5,1.0,0.0,white,black,0.0127,None
p,div,0.0,0.0714,0.0,0.8182,0.3333,0.7576,0.5,0.4,0.0,black,black,0.677,None
div,li,0.0,0.0714,0.0769,0.7727,0.3333,0.7576,0.375,0.4,0.0,black,black,0.677,None
img,div,0.0,0.0,0.0,0.8182,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6783,None
div,li,0.0,0.0714,0.0769,0.7727,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6783,None
li,ul,0.0,0.1429,0.0769,0.7273,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6783,None
div,a,0.0,0.0714,0.0769,0.5909,0.7188,0.20199999999999999,0.5,1.0,0.0,grey,black,0.0473,None
ul,div,0.0,0.1429,0.0,0.6818,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6783,None
None,span,0.0,0.0714,0.0,0.6818,0.7292,0.20199999999999999,0.5,1.0,0.0,black,black,0.0448,None
None,None,0.0,0.0714,0.0,0.7273,0.7292,0.20199999999999999,0.5,1.0,0.0,white,black,0.0575,None
div,a,0.0,0.2143,0.0,0.7727,0.125,0.7576,0.4375,0.4,0.0,black,white,0.7025,None
div,li,0.0,0.1429,0.0769,0.5455,0.6979,0.1919,0.5,0.4,0.0,black,black,0.0578,None
a,p,0.0,0.1429,0.0,0.8636,0.3333,0.7576,0.4375,0.4,0.0,black,black,0.6775,None
a,div,0.0,0.0714,0.0769,0.7273,0.125,0.7576,0.375,1.0,0.0,grey,black,0.7048,None
a,div,0.0,0.0714,0.0769,0.5909,0.7708,0.1919,0.5,0.8,0.0,black,black,0.0319,None
div,li,0.0,0.0714,0.0769,0.6364,0.125,0.7576,0.375,0.4,0.0,black,black,0.7025,None
li,ul,0.0,0.1429,0.1538,0.5909,0.125,0.7475,0.375,0.4,0.0,black,black,0.6984,None
span,span,0.0,0.0714,0.0769,0.6818,0.7604,0.1515,0.4375,1.0,0.0,grey,black,0.0763,None
a,div,0.0,0.1429,0.0,0.5455,0.6979,0.1313,0.5,1.0,0.0,grey,black,0.1134,None
None,div,0.0,0.0714,0.3077,0.3636,0.6979,0.0606,0.5,0.4,0.0,black,white,0.1848,None
div,div,0.0,0.0714,0.0769,0.5909,0.6979,0.0202,0.4375,0.4,0.0,black,white,0.2135,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.3939,0.4375,0.4,1.0,black,black,0.3352,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.3939,0.5,0.4,1.0,black,black,0.3309,None
h4,a,0.0,0.0,0.3077,0.5909,0.1562,0.1919,0.4375,0.8,1.0,black,black,0.2326,None
h4,a,0.0,0.0,0.1538,0.5909,0.1562,0.2121,0.4375,0.8,1.0,black,black,0.2577,None
#text,a,0.0,0.0,0.0,0.6364,0.7708,0.2121,0.0,0.8,1.0,black,black,0.024,None
#text,div,0.0,0.0,0.0769,0.5909,0.625,0.1515,0.0,0.8,1.0,white,black,0.1068,None
span,div,0.0,0.0,0.1538,0.8182,0.1354,0.7576,0.4375,0.8,1.0,black,black,0.7028,None
#text,div,0.0,0.0,0.0,0.7727,0.1458,0.7475,0.0,0.4,1.0,white,black,0.6898,None
#text,a,0.0,0.0,0.0,0.5,0.7188,0.0505,0.0,0.8,1.0,black,black,0.2018,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.2525,0.5,0.4,1.0,black,black,0.2554,None
h3,None,0.0,0.0,0.1538,0.4545,0.6979,0.1717,0.5,0.4,1.0,black,black,0.0757,None
span,span,0.0,0.0,0.0769,0.7273,0.6458,0.2424,0.375,1.0,1.0,grey,black,0.0801,None
span,span,0.0,0.0,0.0769,0.7273,0.6458,0.596,0.375,1.0,1.0,grey,black,0.4698,None
p,a,0.0,0.0,0.3077,0.5909,0.1562,0.20199999999999999,0.4375,0.4,1.0,black,black,0.2455,None
#text,a,0.0,0.0,0.0,0.6364,0.5417,0.6869,0.0,0.8,1.0,black,black,0.5849,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.2626,0.4375,0.4,1.0,black,black,0.2568,None
span,p,0.0,0.0,0.0769,0.8636,0.1875,0.6162,0.4375,0.4,1.0,black,black,0.5497,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.7374,0.0,0.4,1.0,black,black,0.6603,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.7273,0.0,0.4,1.0,black,black,0.6456,None
#text,a,0.0,0.0,0.0769,0.9091,0.3333,0.6970000000000001,0.0,0.4,1.0,black,black,0.6153,None
span,button,0.0,0.0,0.0769,0.5455,0.7188,0.0202,0.5,0.8,1.0,white,black,0.2216,None
None,span,0.0,0.0714,0.0769,0.8636,0.6458,0.6364,0.375,1.0,0.0,grey,black,0.5106,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.4848,0.5,0.4,1.0,black,black,0.41200000000000003,None
span,p,0.0,0.0,0.0769,0.9091,0.1875,0.6364,0.5,0.4,1.0,black,black,0.57,None
None,None,0.0,0.0,0.0,0.7273,0.8958,0.0505,0.5,0.4,0.0,black,black,0.1992,None
None,None,0.0,0.0714,0.0,0.6818,0.8958,0.0505,0.5,0.4,0.0,black,black,0.0575,None
None,span,0.0,0.0714,0.0769,0.6364,0.8958,0.0505,0.5,0.4,0.0,black,black,0.1972,None
div,None,0.0,0.0714,0.0769,0.4545,0.8958,0.0505,0.5,0.4,0.0,black,black,0.1983,None
span,div,0.0,0.0,0.8462,0.5455,0.375,0.9192,0.375,0.4,0.0,grey,black,0.862,None
None,None,0.0,0.0714,0.0,0.7273,0.7292,0.1818,0.5,1.0,0.0,white,black,0.0575,None
div,div,0.0,0.0714,0.2308,0.0909,0.1042,0.0,0.5,0.4,0.0,black,black,0.0129,None
img,div,0.0,0.0,0.0,0.8182,0.3125,0.7576,0.375,0.4,0.0,black,black,0.6888,None
a,li,0.0,0.1429,0.0769,0.5455,0.6979,0.1919,0.5,1.0,0.0,grey,black,0.0578,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.5758,0.5,0.4,1.0,black,black,0.4998,None
None,None,0.0,0.0,0.0,0.4091,0.6979,0.0707,0.5,0.4,0.0,black,black,0.1827,None
div,div,0.0,0.0714,0.2308,0.3182,0.0,0.9495,0.5,0.4,0.0,black,black,0.9442,None
None,span,0.0,0.0714,0.0,0.6818,0.7292,0.2121,0.5,1.0,0.0,black,black,0.0426,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.4949,0.4375,0.4,1.0,black,black,0.4173,None
span,h4,0.0,0.0,0.0769,0.8182,0.1875,0.5758,0.4375,0.4,1.0,black,black,0.5055,None
#text,p,0.0,0.0,0.2308,0.7727,0.1875,0.3131,0.0,0.4,1.0,black,black,0.2787,None
span,div,0.0,0.0,0.0769,0.6364,0.1354,0.1212,0.4375,0.4,1.0,black,black,0.1465,None
#text,div,0.0,0.0,0.0,0.6364,0.7083,0.0202,0.0,0.4,1.0,black,white,0.2185,None
#text,h2,0.0,0.0,0.0,0.6364,0.6979,0.1414,0.0,0.4,1.0,black,black,0.0994,None
span,p,0.0,0.0,0.0769,0.9091,0.3229,0.6162,0.5,0.4,1.0,black,black,0.5221,None
